@sibandze ➜ /workspaces/Bird-Intelligence-System (dev-unsupervised) $ python experiments/experiment_runner.py
✓ segment_seconds=3s -> 187 frames -> segment_size=200 (3.20s) [patch=25]

================================================================================
🚀 Running Experiment Suite: quick_baseline
   Mode: supervised
   Base Seed: 42
================================================================================

📊 Total configurations to run: 5
⚠️  This will take approximately 50 minutes (assuming ~10 min/run)
💾 Results will be saved to: results

✓ Loaded 296 samples from /workspaces/Bird-Intelligence-System/data/metadata/metadata_balanced_sr32000_nfft2048_hop512_nmel128_seg200.csv
🔬 Distilling dataset to 10 classes x 50 samples each
/workspaces/Bird-Intelligence-System/experiments/experiment_runner.py:127: UserWarning: Only 0 classes have at least 50 samples. Auto-reducing samples per class to 28 (max common across top 10 classes).
  warnings.warn(
   Selected 10 classes with 28 samples each
   Classes: [0, 1, 2, 3, 4, 6, 7, 8, 9, 5]
✓ Final distilled dataset: 280 samples

────────────────────────────────────────────────────────────────────────────────
📋 Sweep: baseline_lr_sweep
   Description: Sweep over learning rates for baseline model
────────────────────────────────────────────────────────────────────────────────
   Configurations: 5


  [0] [supervised] Training: {'training.learning_rate': 1e-05}
      Seed: 42

>>> Initializing SupervisedTransformerExperimentTrainer:
    Device:    cpu
    Precision: fp32
    Params:    5,627,402 (Trainable: 5,627,402)
    Train samples: 196
    Val samples:   629
    Compiled:  False
    Classes:   10
    Test samples:  768
Epoch 1/500 | 3.2s | Train Loss: 2.3034 | Train Acc: 0.0969 | Val Loss: 2.3043 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
    ✓ Saved new best model (val_acc: 0.0952)
Epoch 2/500 | 3.3s | Train Loss: 2.3043 | Train Acc: 0.0918 | Val Loss: 2.3041 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 3/500 | 3.1s | Train Loss: 2.3076 | Train Acc: 0.0765 | Val Loss: 2.3037 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 4/500 | 4.2s | Train Loss: 2.3076 | Train Acc: 0.0663 | Val Loss: 2.3033 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 5/500 | 3.0s | Train Loss: 2.3064 | Train Acc: 0.0714 | Val Loss: 2.3030 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 6/500 | 3.0s | Train Loss: 2.2987 | Train Acc: 0.0969 | Val Loss: 2.3025 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 7/500 | 3.5s | Train Loss: 2.2997 | Train Acc: 0.1173 | Val Loss: 2.3021 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 8/500 | 3.1s | Train Loss: 2.3054 | Train Acc: 0.1276 | Val Loss: 2.3016 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 9/500 | 3.6s | Train Loss: 2.3050 | Train Acc: 0.0867 | Val Loss: 2.3011 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 10/500 | 2.9s | Train Loss: 2.3049 | Train Acc: 0.0816 | Val Loss: 2.3006 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 11/500 | 3.0s | Train Loss: 2.3026 | Train Acc: 0.1122 | Val Loss: 2.3002 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 12/500 | 3.5s | Train Loss: 2.3036 | Train Acc: 0.0918 | Val Loss: 2.2996 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 13/500 | 3.5s | Train Loss: 2.3028 | Train Acc: 0.1173 | Val Loss: 2.2990 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 14/500 | 3.3s | Train Loss: 2.2996 | Train Acc: 0.1122 | Val Loss: 2.2983 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 15/500 | 3.5s | Train Loss: 2.3023 | Train Acc: 0.1071 | Val Loss: 2.2977 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 16/500 | 3.4s | Train Loss: 2.2968 | Train Acc: 0.1276 | Val Loss: 2.2969 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 17/500 | 2.9s | Train Loss: 2.2979 | Train Acc: 0.1429 | Val Loss: 2.2961 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
